track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Joel (The Watchman),Portraits,['For Today'],False,0,1,4.0,0.3389999999999999,0.8320000000000001,-4.857,0.159,0.000328,0.0056,0.585,0.235,122.607,0bF3nL5ggogmwPt3ggMMQZ,6acKJsfBzgZS0Iv6rQkLnC,['3xvHWAD1Bz6vvVmVMPpZJs'],4,1,2009-06-09,2000,2009,2,6,24,9,Tuesday,160,4.138883333333333,248333,1,1,['death-metal'],23
Te Estoy Mirando,Caifanes,['Caifanes'],False,10,1,4.0,0.606,0.957,-3.951,0.0562,0.335,0.0104,0.0934,0.6829999999999999,113.867,29fm3WWIiHmHIaMX2tK2aH,7oNSmwtmqu8EvnD3cv2HOr,['1GImnM7WYVp95431ypofy9'],2,1,1988-05-15,1980,1988,2,5,19,15,Sunday,136,3.744883333333333,224693,1,1,['alt-rock'],48
Nobody Can Save Me,One More Light,['Linkin Park'],False,11,1,4.0,0.645,0.688,-4.749,0.0341,0.0107,0.0,0.186,0.433,139.957,3dJj6o9o1fRgrojWjailuz,5Eevxp2BCbWq25ZdiXRwYd,['6XyY86QOPPrYVGvF9ch6wz'],1,1,2017-05-19,2010,2017,2,5,20,19,Friday,139,3.759116666666667,225547,1,3,"['alternative', 'grunge', 'metal']",61
Sensei,Sensei,['Datsik'],False,11,0,4.0,0.6920000000000001,0.906,-1.39,0.128,0.00107,0.0103,0.262,0.281,150.1,3A5y9pEKtVlRUbliLGg1VX,0VG4UdbVHvgqhnKRxEHSj0,['48q2mPVwlKnlSaCx07i6Ta'],1,1,2016-12-16,2010,2016,4,12,50,16,Friday,351,3.4445666666666668,206674,1,1,['breakbeat'],36
Papa Mama Loca Pipa,Despicable Me 3 (Original Motion Picture Soundtrack),['The Minions'],False,3,1,4.0,0.753,0.922,-5.154,0.0771,0.755,0.0711,0.142,0.87,97.36,1WbZ7ZmDVARABHF2isuWF7,6kFJhsN8drSfWwL493qK0c,['3NVrWkcHOtmPbMSvgHmijZ'],5,1,2017-06-23,2010,2017,2,6,25,23,Friday,174,1.4913333333333334,89480,1,1,['children'],54
El Ropavejero,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,2,1,4.0,0.6990000000000001,0.1669999999999999,-9.89,0.0743,0.8370000000000001,0.0,0.287,0.547,90.407,6DGQEdFVkKn7I1n8HK0YMs,4fY0mv7l1rEmuBHOeLGq13,['4vM6clYXqkZbQv4O2OT5P4'],12,2,2001-03-30,2000,2001,1,3,13,30,Friday,89,3.2937833333333333,197627,1,1,['children'],37
Blessed (feat. Damian Marley),Made In Lagos,"['WizKid', 'Damian Marley']",False,1,0,4.0,0.612,0.6509999999999999,-6.974,0.281,0.0864,0.0,0.368,0.902,90.272,3QO1m6i0nsrp8aOnapvbkx,6HpMdN52TfJAwVbmkrFeBN,"['3tVQdUvClmAT7URs9V3rsp', '3QJzdZJYIAcoET1GcfpNGi']",5,1,2020-10-29,2020,2020,4,10,44,29,Thursday,303,4.382883333333333,262973,2,1,['dancehall'],61
Sweetwater Sea,All Access: Volume One,['Greensky Bluegrass'],False,4,1,4.0,0.512,0.5770000000000001,-10.046,0.0299,0.258,0.000102,0.932,0.6890000000000001,117.735,31JLyd1xx2bWnEkRwa7uMW,7zMe3emFwC6oO2TltnJIqF,['33bzrYoIWLx5uox3y0VtHn'],1,1,2010-02-09,2010,2010,1,2,6,9,Tuesday,40,3.91445,234867,1,1,['bluegrass'],28
Orck,Novo Sonic System,['Gesaffelstein'],False,7,1,3.0,0.501,0.963,-5.459,0.0973,0.000648,0.284,0.0993,0.0751,181.955,13AsTzqHpaD6qleOQ7ypPM,18y6apqHKwutkZho4fc8Sj,['3hteYQFiMFbJY7wS0xDymP'],1,1,2019-10-04,2010,2019,4,10,40,4,Friday,277,3.140216666666667,188413,1,1,['club'],40
The Punks Are Writing Love Songs,Every Scene Needs a Center,['Tullycraft'],False,7,1,4.0,0.597,0.935,-5.138999999999999,0.106,0.152,0.0,0.368,0.8440000000000001,108.194,7shfzDJwUBKTuxNTiS85jo,3Y8WUMOiwd2avn2AeGhjnu,['3KtOvpYuKClAuYxJqdITm6'],1,1,2007-10-09,2000,2007,4,10,41,9,Tuesday,282,2.9682166666666667,178093,1,1,['club'],16
39 - Live,Tenacious D Live,['Tenacious D'],True,7,1,4.0,0.495,0.449,-9.064,0.0472,0.0814,0.0,0.976,0.291,123.32,7tyHq491NHuQKL2UbVtdQj,4xZwQSk8iAswFsfC2PHRGH,['1XpDYCrUJnvCo9Ez6yeMWh'],6,1,2016-01-15,2010,2016,1,1,2,15,Friday,15,3.5597833333333333,213587,1,1,['comedy'],25
haveTomorrow's Another Day,Collie Buddz,['Collie Buddz'],False,4,0,4.0,0.706,0.6,-5.648,0.0736,0.1159999999999999,0.0,0.305,0.345,81.028,3KhhGdo024E5njEJBsQUpU,2BGWnHTib774X9f7RPoato,['5Ayl2bJtN5mdCsxZoxs9n1'],4,1,2007-07-02,2000,2007,3,7,27,2,Monday,183,3.263333333333333,195800,1,1,['dancehall'],34
The Prosecution,The Dead Eye (Deluxe Edition),['The Haunted'],False,1,1,4.0,0.253,0.961,-4.657,0.154,3.3100000000000005e-05,9.6e-06,0.3779999999999999,0.1669999999999999,110.66,3pfXm5KP8KZGsYSJfLT5Vk,5tapBTxtptQHT6X4XEqvD1,['2WLmgv66Uq4vt2i36vwkAq'],6,1,2006-07-13,2000,2006,3,7,28,13,Thursday,194,3.8237833333333335,229427,1,1,['death-metal'],21
High and Dry,The Bends,['Radiohead'],False,4,1,4.0,0.419,0.3829999999999999,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,2a1iMaoWQ5MnvLFBDv4qkf,35UJLpClj5EDrhpNIi4DFg,['4Z8W4fKeB5YxbusRsdQVPb'],3,1,1995-03-13,1990,1995,1,3,11,13,Monday,72,4.291333333333333,257480,1,2,"['alt-rock', 'alternative']",75
Ain't No Grave,Shaken By A Low Sound,['Crooked Still'],False,5,0,4.0,0.5329999999999999,0.552,-9.874,0.0352,0.3989999999999999,0.481,0.103,0.847,180.048,0ymhUnNSuTEdKCRYEVpWOS,1MXfI5PVHDjkZJrlM9aFkp,['7LOJ56d8VmOebynlV01KfU'],7,1,2006-08-22,2000,2006,3,8,34,22,Tuesday,234,3.35845,201507,1,1,['bluegrass'],54
Sunny Side Of The Mountain,Songs of a Freeborn Man,['Jimmy Martin'],False,9,1,4.0,0.584,0.772,-8.033,0.0399,0.288,0.0169,0.414,0.873,121.891,70TLsrSQDsezYY5xg2UA0i,1ns6N0RQURH2bTjmlKdnlL,['5Xwgp3LVYzHtRnio8TbzWz'],11,1,2008-04-08,2000,2008,2,4,15,8,Tuesday,99,2.68045,160827,1,1,['bluegrass'],22
Uncommon Ritual - Instrumental,Uncommon Ritual,"['Mike Marshall', 'Edgar Meyer', 'Béla Fleck']",False,11,1,3.0,0.456,0.162,-17.799,0.0558,0.975,0.529,0.0907,0.215,162.366,67t8Bfc16UkFac4uCA8VgT,1RbHExhYXBvSng2iSUTibx,"['2WJmZq6fEmecdQVd3s38jE', '7jkhwa4XMe9XSt1r0AWNqD', '2ka8z2lwkcp13fG8Wyv3xU']",1,1,1997-08-14,1990,1997,3,8,33,14,Thursday,226,6.044883333333333,362693,3,1,['bluegrass'],21
All Night Long,Night Works,['Layo & Bushwacka!'],False,1,1,4.0,0.753,0.723,-9.045,0.0862,0.000621,0.166,0.204,0.49,135.961,1r6tGt1nh2xPgeukItAElz,7a25FtnvBLOmW6BA9444Wn,['4XO18kRHLT6F5RhomZGrpc'],8,1,2002-01-01,2000,2002,1,1,1,1,Tuesday,1,5.69955,341973,1,1,['breakbeat'],15
I Swear,Despicable Me 2 (Original Motion Picture Soundtrack),['The Minions'],False,7,1,4.0,0.5720000000000001,0.417,-8.807,0.0277,0.3929999999999999,0.00402,0.13,0.129,85.259,4t9cpYT8AD3G2TGwSRQVDK,3xU6u2UadKV6gHjlXdJvqZ,['3NVrWkcHOtmPbMSvgHmijZ'],5,1,2013-06-18,2010,2013,2,6,25,18,Tuesday,169,1.6368666666666667,98212,1,1,['children'],63
Secret (feat. Jeremih & Serani),African Giant,"['Burna Boy', 'Jeremih', 'Serani']",True,1,1,5.0,0.504,0.919,-3.695,0.1,0.221,5.15e-05,0.104,0.618,136.197,3KSnA0j67IFkiwmEotMGin,34vlTd4355ddD4q9pPsoqF,"['3wcj11K77LjEY1PkEazffa', '3KV3p5EY4AvKxOlhGHORLg', '22099GssG7Ood0d5UIh2wo']",8,1,2019-07-25,2010,2019,3,7,30,25,Thursday,206,3.3923,203538,3,1,['dancehall'],58
Language I: Intuition,Language,['The Contortionist'],False,5,0,3.0,0.304,0.737,-5.976,0.0379,0.0143,0.74,0.2789999999999999,0.156,97.583,0BuW9fqt8OwlvrId32gH10,31iQCEQpdDzZr8t5UlhVRI,['7nCgNmfYJcsVy3vOOzExYS'],2,1,2014-09-16,2010,2014,3,9,38,16,Tuesday,259,5.401783333333333,324107,1,1,['death-metal'],47
New Divide,Transformers: Revenge Of The Fallen The Album,['Linkin Park'],False,5,0,4.0,0.493,0.8079999999999999,-3.365,0.0362,0.000235,0.0,0.0983,0.38,117.971,6Wx88Mv6b9ofjKMKkdwOJd,1fqibtpI0bwD73uQGeEnhn,['6XyY86QOPPrYVGvF9ch6wz'],1,1,2009-06-12,2000,2009,2,6,24,12,Friday,163,4.476883333333333,268613,1,3,"['alternative', 'grunge', 'metal']",70
Majesty of the Expanding Tomb,Black Mass for a Mass Grave,['Inquisition'],True,0,1,4.0,0.315,0.939,-5.287000000000001,0.104,5.38e-06,0.805,0.0386,0.039,134.996,5I0cPG43ZSaj2Zco49qb7o,3vWuxrZbpcw1D5ho4d9zj8,['4BXKhsgc3Bx8Etj7A128Vm'],7,1,2020-11-20,2020,2020,4,11,47,20,Friday,325,5.804666666666667,348280,1,1,['black-metal'],20
The Presence Is Ominous,Quintessence,['Borknagar'],False,9,0,4.0,0.1639999999999999,0.856,-4.534,0.0599,2.66e-06,0.0247,0.24,0.163,130.919,5PsG3vg7isSwbJP06FvvUt,2EFThiDdUFnoYBxMlC4gKP,['0vxxsjcDy61x5zvrOqwHIL'],2,1,2000-01-01,2000,2000,1,1,52,1,Saturday,1,4.912,294720,1,1,['black-metal'],16
Baby Shark Music Box,Baby Shark Special,['Pinkfong'],False,7,1,4.0,0.6859999999999999,0.121,-20.751,0.103,0.688,0.885,0.0793,0.818,148.002,07enmUOMmpuy7ZVUXHAPIk,32rfxYeHQua1OqWpmBEK90,['7cTXfwpe9peK0UE1bZyIWZ'],7,1,2017-12-13,2010,2017,4,12,50,13,Wednesday,347,1.84205,110523,1,1,['children'],52
Gloria (Glee Cast Version) (feat. Adam Lambert),Gloria (Glee Cast Version) (feat. Adam Lambert),"['Glee Cast', 'Adam Lambert']",False,9,1,4.0,0.6890000000000001,0.884,-4.199,0.0398,0.00834,0.0,0.27,0.6729999999999999,133.019,2ai00wzDJkotEhAKqCN93d,6NZyNMC3KRy0XzOAz2nFRb,"['0SCbttzoZTnLFebDYmAWCm', '6prmLEyn4LfHlD9NnXWlf7']",1,1,2014-03-03,2010,2014,1,3,10,3,Monday,62,3.694,221640,2,1,['club'],49
I'm Yours,We Sing. We Dance. We Steal Things.,['Jason Mraz'],False,11,1,4.0,0.6859999999999999,0.457,-8.322000000000001,0.0468,0.595,0.0,0.105,0.718,150.96,1EzrEOXmMH3G43AXT1y7pA,04G0YylSjvDQZrjOfE5jA5,['4phGZZrJZRo4ElhRtViYdl'],2,1,2008-05-12,2000,2008,2,5,20,12,Monday,133,4.03645,242187,1,2,"['acoustic', 'rock']",80
No Es Fácil Amar,Super Pop Venezuela,['Los Amigos Invisibles'],False,4,0,4.0,0.732,0.825,-7.508999999999999,0.0453,0.0707,0.00598,0.204,0.79,117.893,4KoSQS6Bs9ZjgkdvR7UFJM,06UChHNzoOpOKngPglcvLE,['5x3mrCTZmkoTXURN7pWdGN'],5,1,2006-09-05,2000,2006,3,9,36,5,Tuesday,248,4.158666666666667,249520,1,1,['afrobeat'],29
I Am The Man Thomas,Cry From The Cross,['Ralph Stanley'],False,5,1,4.0,0.5820000000000001,0.516,-11.352,0.0337,0.633,0.0364,0.322,0.648,133.161,1RVyBJDqhCXiN28UaFVCDC,6IAdqv8rLac7dOBT273CVl,['4fMhmL6pvw61o0C1z8Bdib'],9,1,2005-04-19,2000,2005,2,4,16,19,Tuesday,109,1.946,116760,1,1,['bluegrass'],23
Ain't No Grave (Sparse),Ain't No Grave,"['Crooked Still', 'Aoife ODonovan']",False,0,1,4.0,0.67,0.145,-12.772,0.0422,0.935,1.29e-05,0.0859,0.284,81.055,2aSP07jHAlACdY9tphgkA8,599qJxheGI6EVVZE2LD2nj,"['7LOJ56d8VmOebynlV01KfU', '1f3ubTd6eyxuy30ddDJQQa']",2,1,2020-09-30,2020,2020,3,9,40,30,Wednesday,274,3.3052166666666665,198313,2,1,['bluegrass'],40
Crosstown Traffic,Electric Ladyland,['Jimi Hendrix'],False,0,0,4.0,0.486,0.963,-5.586,0.129,0.248,2.39e-06,0.158,0.5329999999999999,113.133,1ntxpzIUbSsizvuAy6lTYY,5z090LQztiqh13wYspQvKQ,['776Uo845nYHJpNaStv1Ds4'],3,1,1968-10-25,1960,1968,4,10,43,25,Friday,299,2.4428833333333335,146573,1,2,"['blues', 'psych-rock']",63
Off The Grid,All Colors,"['Bassnectar', 'Dj Pound']",False,2,1,4.0,0.531,0.713,-3.32,0.252,0.00589,0.386,0.253,0.183,69.633,2ctMFoX4GN5X8WLAFpWSsv,0tGHFqTo8SlIfsjIzIFRRl,"['1JPy5PsJtkhftfdr6saN2i', '0NqpjctWIfQRkntp2G0GAa']",9,1,2020-06-26,2020,2020,2,6,26,26,Friday,178,2.74285,164571,2,1,['breakbeat'],19
Just Saiyan',Sensei,['Datsik'],False,1,1,4.0,0.602,0.994,-1.382,0.0921,0.00249,0.917,0.285,0.341,149.991,4W0FNDTdHWp5o9FekgGRYQ,0VG4UdbVHvgqhnKRxEHSj0,['48q2mPVwlKnlSaCx07i6Ta'],4,1,2016-12-16,2010,2016,4,12,50,16,Friday,351,3.5933333333333333,215600,1,1,['breakbeat'],40
處處吻,電光幻影,['Miriam Yeung'],False,1,0,4.0,0.758,0.794,-4.734,0.0405,0.364,0.0,0.099,0.77,119.021,0oE2ojWoZcNmGABQi8l1xk,4MRyGsZu71zUbooi7uIF6q,['1rxk3vAYWeiBD2Q6FCezcl'],1,1,2004-01-01,2000,2004,1,1,1,1,Thursday,1,3.31735,199041,1,1,['cantopop'],42
Waiting,Dark Matter,"['CamelPhat', 'Eli & Fur']",False,0,1,4.0,0.701,0.758,-9.247,0.0461,0.0969999999999999,0.289,0.144,0.249,120.001,3wK37814vyrRNUvTV4R2MU,6MMe5dAtwWrV0ldIPdctgN,"['240wlM8vDrf6S4zCyzGj2W', '5CkVLGKUJkIc1pmSk10QP4']",16,1,2020-10-30,2020,2020,4,10,44,30,Friday,304,5.525183333333334,331511,2,2,"['deep-house', 'progressive-house']",49
Front Porch,Front Porch,['Joy Williams'],False,1,1,4.0,0.5670000000000001,0.2239999999999999,-10.024,0.0299,0.887,0.0,0.109,0.2,124.44,5sVyefkGgQeYCgnqr4KslQ,0vK1POb7cjZdlZkShnqEDu,['4TCXgdDPm10ensLNCVnIYa'],2,1,2019-05-03,2010,2019,2,5,18,3,Friday,123,3.86355,231813,1,1,['acoustic'],64
Fake Plastic Trees,The Bends,['Radiohead'],False,2,1,4.0,0.4629999999999999,0.2289999999999999,-12.592,0.0297,0.1669999999999999,0.0997,0.2019999999999999,0.135,73.543,73CKjW3vsUXRpy3NnX4H7F,35UJLpClj5EDrhpNIi4DFg,['4Z8W4fKeB5YxbusRsdQVPb'],4,1,1995-03-13,1990,1995,1,3,11,13,Monday,72,4.845116666666667,290707,1,2,"['alt-rock', 'alternative']",72
Oceans Rise,The Archaic Course,['Borknagar'],False,9,0,4.0,0.154,0.922,-5.782,0.0879,0.000202,0.122,0.118,0.196,150.399,1qPAjsTdQisXGW5BJud7im,0Pv6CLRFGWXkDduPeyz0ab,['0vxxsjcDy61x5zvrOqwHIL'],1,1,1998-07-13,1990,1998,3,7,29,13,Monday,194,5.462666666666666,327760,1,1,['black-metal'],18
Life is Good on the Open Road,Life is Good on the Open Road,['Trampled by Turtles'],False,4,1,4.0,0.376,0.376,-8.389,0.0281,0.33,0.000105,0.128,0.381,107.41,4h1ZTkXUtAmWSlpmTu5PMk,0QlWQz2syFKNHZWcx3bSX5,['3GjVVVcFmUgEJEAAsbGkf4'],7,1,2018-05-04,2010,2018,2,5,18,4,Friday,124,3.383783333333333,203027,1,1,['bluegrass'],31
Yo! Future - Instrumental Version,Gettin' High On Your Own Supply,['Apollo 440'],False,4,0,4.0,0.282,0.992,-4.215,0.171,0.0019199999999999,0.144,0.649,0.4629999999999999,179.854,2RoVkGezd3sYOCeZcUxPCV,0OiWmi1Jt8URgnt8SS4YtP,['37f9cjf8Ic4t7vYNRYAzI7'],11,1,1998-01-01,1990,1998,1,1,1,1,Thursday,1,4.138883333333333,248333,1,1,['breakbeat'],10
W (feat. Gunna),W (feat. Gunna),"['Koffee', 'Gunna']",False,6,0,4.0,0.856,0.721,-6.813,0.0779,0.178,2.14e-05,0.0913,0.902,100.98,6xW2g0c5uSoa3S6xk9eI4j,4CGh0wfCdEh3xZVHx8uJK5,"['1gWjcmBsveEYMxOZ0VRi32', '2hlmm7s2ICUX0LVIhVFlZQ']",1,1,2019-11-26,2010,2019,4,11,48,26,Tuesday,330,3.83585,230151,2,2,"['dancehall', 'j-dance']",61
Devil's Excrement,Rebirth by Blasphemy,['Midnight'],True,10,0,4.0,0.1009999999999999,0.991,-5.9,0.143,1.24e-05,0.0149,0.532,0.0931,160.587,3cjwiHpAEd9qm9jrC8HNTv,3GNV3XOndih9MWMtVNFwCy,['28KjD5HkkDDytQzKW7JzTp'],4,1,2020-01-24,2020,2020,1,1,4,24,Friday,24,2.25,135000,1,1,['black-metal'],17
East Virginia Blues,Trains I Missed,['Balsam Range'],False,9,1,4.0,0.5579999999999999,0.831,-6.6560000000000015,0.0318,0.4589999999999999,0.00101,0.258,0.883,140.021,0mFErfI7fGpwQA3KqF4W6l,3GoYh10FQht4YpZIOBcbaO,['18iUQdDfdsusFp9Qtt2NPU'],4,1,2010-09-21,2010,2010,3,9,38,21,Tuesday,264,2.8688833333333332,172133,1,1,['bluegrass'],31
Hopelessly Devoted To You (Glee Cast Version),Glee: The Music presents Glease,['Glee Cast'],False,6,0,3.0,0.294,0.529,-7.131,0.0292,0.248,0.0,0.35,0.276,110.778,5uffB0o1ruF4O5o3KOelvu,1mDqpftq052YKfV09jqhwk,['0SCbttzoZTnLFebDYmAWCm'],1,1,2012-11-06,2010,2012,4,11,45,6,Tuesday,311,3.0317833333333333,181907,1,1,['club'],55
Perfect Government,West Coast vs. Wessex,['Frank Turner'],True,7,1,4.0,0.474,0.8759999999999999,-5.052,0.0341,0.00277,6.15e-06,0.39,0.607,91.948,7EcFRiCKqijYsuA5UbNnQZ,1V0jqCyz5StIhGp16Ggdz7,['27M9shmwhIjRo7WntpT9Rp'],9,1,2020-07-31,2020,2020,3,7,31,31,Friday,213,2.4354833333333334,146129,1,1,['acoustic'],30
To Our Martyrs,Ceremony of Opposites,['Samael'],False,1,1,4.0,0.248,0.969,-6.384,0.0615,0.000158,0.721,0.3829999999999999,0.447,148.138,0XbovShNMapTfU5t1jgmgi,3Hyymxt8gzgFVHm8LVhYyi,['1WXagRGw8AveVrRxDfUjli'],9,1,2012-12-25,2010,2012,4,12,52,25,Tuesday,360,2.6213333333333333,157280,1,1,['black-metal'],21
Macabre Operetta,Blood Ritual,['Samael'],True,6,0,4.0,0.353,0.7090000000000001,-8.389,0.0458,4.68e-05,0.852,0.106,0.0677,135.092,3OAW2oDJwA4MJKwlZ13pWv,6My5GJgd0f0rjmHRxUOgiV,['1WXagRGw8AveVrRxDfUjli'],5,1,1992-12-18,1990,1992,4,12,51,18,Friday,353,6.687333333333333,401240,1,1,['black-metal'],19
Time To Jack - Vocal Mix,Time To Jack,['Chip E.'],False,1,1,4.0,0.807,0.674,-10.832,0.0512,0.0201,0.51,0.107,0.743,124.653,3p2qNsBNwYt60BT5nqlkCv,0BXPOOpImrzRIna6Rgfhez,['1o4OYTXLA2ugfRiHKVE8mh'],1,1,1986-01-01,1980,1986,1,1,1,1,Wednesday,1,5.34,320400,1,1,['chicago-house'],9
Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),"['Mark Ronson', 'Miley Cyrus']",False,7,0,4.0,0.601,0.794,-5.843999999999999,0.0671,0.00987,1.36e-06,0.3879999999999999,0.244,114.066,27rdGxbavYJeBphck5MZAF,2hBfao8GWZwHlUGDB8HVQO,"['3hv9jJF3adDNsBSIQDqcjp', '5YGY8feqx7naU7z4HrwZM6']",1,1,2018-11-30,2010,2018,4,11,48,30,Friday,334,3.62445,217467,2,1,['dance'],78
Denial of Life,Scream Bloody Gore (Reissue),['Death'],False,2,1,4.0,0.136,0.934,-6.2079999999999975,0.0954,1.32e-06,0.76,0.2319999999999999,0.127,99.989,3eEUS9f0kxkN4khAPjPoRy,29Py95CONEwzn2QCGEmY77,['4f5V3PQ66nIrBCqugJtaGn'],3,1,2016-05-20,2010,2016,2,5,20,20,Friday,141,3.5845,215070,1,1,['death-metal'],20
Be Someone,Be Someone,"['CamelPhat', 'Jake Bugg']",False,10,0,4.0,0.672,0.7879999999999999,-8.392999999999999,0.0398,0.125,0.366,0.0829,0.356,121.99,4esEsg9IxiTAGMBQLe9XOu,7x3X4EQy3RgIS4AGopCyEH,"['240wlM8vDrf6S4zCyzGj2W', '4hf3caW9H8uFwwbv5pFjcg']",1,1,2019-06-04,2010,2019,2,6,23,4,Tuesday,155,3.409466666666667,204568,2,1,['deep-house'],54
Feel,"Laughter, Tears & Goosebumps",['Fireboy DML'],False,3,0,4.0,0.835,0.752,-5.371,0.115,0.31,0.0,0.268,0.737,100.011,03cKmr45ZcgYzng3s76STy,4dZjYBEciWomanesAv3fie,['75VKfyoBlkmrJFDqo1o2VY'],11,1,2019-11-28,2010,2019,4,11,48,28,Thursday,332,3.24,194400,1,1,['dancehall'],52
To Rid the Disease,Damnation,['Opeth'],False,2,0,4.0,0.5429999999999999,0.487,-9.342,0.0249,0.0171,0.317,0.106,0.133,133.089,6lKG104xIQ7DIuSYOnCqfZ,4FmI0F5GvvR1M9RURWnJV9,['0ybFZ2Ab08V8hueghSXm6E'],6,1,2003-04-22,2000,2003,2,4,17,22,Tuesday,112,6.306216666666667,378373,1,1,['death-metal'],43
