track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
29fm3WWIiHmHIaMX2tK2aH,Te Estoy Mirando,Caifanes,['Caifanes'],False,0.606,0.957,10,-3.951,1,0.0562,0.335,0.0104,0.0934,0.6829999999999999,113.867,4.0,['1GImnM7WYVp95431ypofy9'],7oNSmwtmqu8EvnD3cv2HOr,2,1,224693,1988,1988-05-15,48,['alt-rock']
3dJj6o9o1fRgrojWjailuz,Nobody Can Save Me,One More Light,['Linkin Park'],False,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,139.957,4.0,['6XyY86QOPPrYVGvF9ch6wz'],5Eevxp2BCbWq25ZdiXRwYd,1,1,225547,2017,2017-05-19,61,"['alternative', 'grunge', 'metal']"
3A5y9pEKtVlRUbliLGg1VX,Sensei,Sensei,['Datsik'],False,0.6920000000000001,0.906,11,-1.39,0,0.128,0.00107,0.0103,0.262,0.281,150.1,4.0,['48q2mPVwlKnlSaCx07i6Ta'],0VG4UdbVHvgqhnKRxEHSj0,1,1,206674,2016,2016-12-16,36,['breakbeat']
1WbZ7ZmDVARABHF2isuWF7,Papa Mama Loca Pipa,Despicable Me 3 (Original Motion Picture Soundtrack),['The Minions'],False,0.753,0.922,3,-5.154,1,0.0771,0.755,0.0711,0.142,0.87,97.36,4.0,['3NVrWkcHOtmPbMSvgHmijZ'],6kFJhsN8drSfWwL493qK0c,5,1,89480,2017,2017-06-23,54,['children']
6DGQEdFVkKn7I1n8HK0YMs,El Ropavejero,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.6990000000000001,0.1669999999999999,2,-9.89,1,0.0743,0.8370000000000001,0.0,0.287,0.547,90.407,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,12,2,197627,2001,2001-03-30,37,['children']
3QO1m6i0nsrp8aOnapvbkx,Blessed (feat. Damian Marley),Made In Lagos,"['WizKid', 'Damian Marley']",False,0.612,0.6509999999999999,1,-6.974,0,0.281,0.0864,0.0,0.368,0.902,90.272,4.0,"['3tVQdUvClmAT7URs9V3rsp', '3QJzdZJYIAcoET1GcfpNGi']",6HpMdN52TfJAwVbmkrFeBN,5,1,262973,2020,2020-10-29,61,['dancehall']
31JLyd1xx2bWnEkRwa7uMW,Sweetwater Sea,All Access: Volume One,['Greensky Bluegrass'],False,0.512,0.5770000000000001,4,-10.046,1,0.0299,0.258,0.000102,0.932,0.6890000000000001,117.735,4.0,['33bzrYoIWLx5uox3y0VtHn'],7zMe3emFwC6oO2TltnJIqF,1,1,234867,2010,2010-02-09,28,['bluegrass']
13AsTzqHpaD6qleOQ7ypPM,Orck,Novo Sonic System,['Gesaffelstein'],False,0.501,0.963,7,-5.459,1,0.0973,0.000648,0.284,0.0993,0.0751,181.955,3.0,['3hteYQFiMFbJY7wS0xDymP'],18y6apqHKwutkZho4fc8Sj,1,1,188413,2019,2019-10-04,40,['club']
7shfzDJwUBKTuxNTiS85jo,The Punks Are Writing Love Songs,Every Scene Needs a Center,['Tullycraft'],False,0.597,0.935,7,-5.138999999999999,1,0.106,0.152,0.0,0.368,0.8440000000000001,108.194,4.0,['3KtOvpYuKClAuYxJqdITm6'],3Y8WUMOiwd2avn2AeGhjnu,1,1,178093,2007,2007-10-09,16,['club']
7tyHq491NHuQKL2UbVtdQj,39 - Live,Tenacious D Live,['Tenacious D'],True,0.495,0.449,7,-9.064,1,0.0472,0.0814,0.0,0.976,0.291,123.32,4.0,['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,6,1,213587,2016,2016-01-15,25,['comedy']
3KhhGdo024E5njEJBsQUpU,haveTomorrow's Another Day,Collie Buddz,['Collie Buddz'],False,0.706,0.6,4,-5.648,0,0.0736,0.1159999999999999,0.0,0.305,0.345,81.028,4.0,['5Ayl2bJtN5mdCsxZoxs9n1'],2BGWnHTib774X9f7RPoato,4,1,195800,2007,2007-07-02,34,['dancehall']
3pfXm5KP8KZGsYSJfLT5Vk,The Prosecution,The Dead Eye (Deluxe Edition),['The Haunted'],False,0.253,0.961,1,-4.657,1,0.154,3.3100000000000005e-05,9.6e-06,0.3779999999999999,0.1669999999999999,110.66,4.0,['2WLmgv66Uq4vt2i36vwkAq'],5tapBTxtptQHT6X4XEqvD1,6,1,229427,2006,2006-07-13,21,['death-metal']
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,The Bends,['Radiohead'],False,0.419,0.3829999999999999,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4.0,['4Z8W4fKeB5YxbusRsdQVPb'],35UJLpClj5EDrhpNIi4DFg,3,1,257480,1995,1995-03-13,75,"['alt-rock', 'alternative']"
0ymhUnNSuTEdKCRYEVpWOS,Ain't No Grave,Shaken By A Low Sound,['Crooked Still'],False,0.5329999999999999,0.552,5,-9.874,0,0.0352,0.3989999999999999,0.481,0.103,0.847,180.048,4.0,['7LOJ56d8VmOebynlV01KfU'],1MXfI5PVHDjkZJrlM9aFkp,7,1,201507,2006,2006-08-22,54,['bluegrass']
70TLsrSQDsezYY5xg2UA0i,Sunny Side Of The Mountain,Songs of a Freeborn Man,['Jimmy Martin'],False,0.584,0.772,9,-8.033,1,0.0399,0.288,0.0169,0.414,0.873,121.891,4.0,['5Xwgp3LVYzHtRnio8TbzWz'],1ns6N0RQURH2bTjmlKdnlL,11,1,160827,2008,2008-04-08,22,['bluegrass']
67t8Bfc16UkFac4uCA8VgT,Uncommon Ritual - Instrumental,Uncommon Ritual,"['Mike Marshall', 'Edgar Meyer', 'Béla Fleck']",False,0.456,0.162,11,-17.799,1,0.0558,0.975,0.529,0.0907,0.215,162.366,3.0,"['2WJmZq6fEmecdQVd3s38jE', '7jkhwa4XMe9XSt1r0AWNqD', '2ka8z2lwkcp13fG8Wyv3xU']",1RbHExhYXBvSng2iSUTibx,1,1,362693,1997,1997-08-14,21,['bluegrass']
1r6tGt1nh2xPgeukItAElz,All Night Long,Night Works,['Layo & Bushwacka!'],False,0.753,0.723,1,-9.045,1,0.0862,0.000621,0.166,0.204,0.49,135.961,4.0,['4XO18kRHLT6F5RhomZGrpc'],7a25FtnvBLOmW6BA9444Wn,8,1,341973,2002,2002,15,['breakbeat']
4t9cpYT8AD3G2TGwSRQVDK,I Swear,Despicable Me 2 (Original Motion Picture Soundtrack),['The Minions'],False,0.5720000000000001,0.417,7,-8.807,1,0.0277,0.3929999999999999,0.00402,0.13,0.129,85.259,4.0,['3NVrWkcHOtmPbMSvgHmijZ'],3xU6u2UadKV6gHjlXdJvqZ,5,1,98212,2013,2013-06-18,63,['children']
3KSnA0j67IFkiwmEotMGin,Secret (feat. Jeremih & Serani),African Giant,"['Burna Boy', 'Jeremih', 'Serani']",True,0.504,0.919,1,-3.695,1,0.1,0.221,5.15e-05,0.104,0.618,136.197,5.0,"['3wcj11K77LjEY1PkEazffa', '3KV3p5EY4AvKxOlhGHORLg', '22099GssG7Ood0d5UIh2wo']",34vlTd4355ddD4q9pPsoqF,8,1,203538,2019,2019-07-25,58,['dancehall']
0BuW9fqt8OwlvrId32gH10,Language I: Intuition,Language,['The Contortionist'],False,0.304,0.737,5,-5.976,0,0.0379,0.0143,0.74,0.2789999999999999,0.156,97.583,3.0,['7nCgNmfYJcsVy3vOOzExYS'],31iQCEQpdDzZr8t5UlhVRI,2,1,324107,2014,2014-09-16,47,['death-metal']
6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Transformers: Revenge Of The Fallen The Album,['Linkin Park'],False,0.493,0.8079999999999999,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4.0,['6XyY86QOPPrYVGvF9ch6wz'],1fqibtpI0bwD73uQGeEnhn,1,1,268613,2009,2009-06-12,70,"['alternative', 'grunge', 'metal']"
5I0cPG43ZSaj2Zco49qb7o,Majesty of the Expanding Tomb,Black Mass for a Mass Grave,['Inquisition'],True,0.315,0.939,0,-5.287000000000001,1,0.104,5.38e-06,0.805,0.0386,0.039,134.996,4.0,['4BXKhsgc3Bx8Etj7A128Vm'],3vWuxrZbpcw1D5ho4d9zj8,7,1,348280,2020,2020-11-20,20,['black-metal']
5PsG3vg7isSwbJP06FvvUt,The Presence Is Ominous,Quintessence,['Borknagar'],False,0.1639999999999999,0.856,9,-4.534,0,0.0599,2.66e-06,0.0247,0.24,0.163,130.919,4.0,['0vxxsjcDy61x5zvrOqwHIL'],2EFThiDdUFnoYBxMlC4gKP,2,1,294720,2000,2000,16,['black-metal']
07enmUOMmpuy7ZVUXHAPIk,Baby Shark Music Box,Baby Shark Special,['Pinkfong'],False,0.6859999999999999,0.121,7,-20.751,1,0.103,0.688,0.885,0.0793,0.818,148.002,4.0,['7cTXfwpe9peK0UE1bZyIWZ'],32rfxYeHQua1OqWpmBEK90,7,1,110523,2017,2017-12-13,52,['children']
2ai00wzDJkotEhAKqCN93d,Gloria (Glee Cast Version) (feat. Adam Lambert),Gloria (Glee Cast Version) (feat. Adam Lambert),"['Glee Cast', 'Adam Lambert']",False,0.6890000000000001,0.884,9,-4.199,1,0.0398,0.00834,0.0,0.27,0.6729999999999999,133.019,4.0,"['0SCbttzoZTnLFebDYmAWCm', '6prmLEyn4LfHlD9NnXWlf7']",6NZyNMC3KRy0XzOAz2nFRb,1,1,221640,2014,2014-03-03,49,['club']
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,We Sing. We Dance. We Steal Things.,['Jason Mraz'],False,0.6859999999999999,0.457,11,-8.322000000000001,1,0.0468,0.595,0.0,0.105,0.718,150.96,4.0,['4phGZZrJZRo4ElhRtViYdl'],04G0YylSjvDQZrjOfE5jA5,2,1,242187,2008,2008-05-12,80,"['acoustic', 'rock']"
4KoSQS6Bs9ZjgkdvR7UFJM,No Es Fácil Amar,Super Pop Venezuela,['Los Amigos Invisibles'],False,0.732,0.825,4,-7.508999999999999,0,0.0453,0.0707,0.00598,0.204,0.79,117.893,4.0,['5x3mrCTZmkoTXURN7pWdGN'],06UChHNzoOpOKngPglcvLE,5,1,249520,2006,2006-09-05,29,['afrobeat']
1RVyBJDqhCXiN28UaFVCDC,I Am The Man Thomas,Cry From The Cross,['Ralph Stanley'],False,0.5820000000000001,0.516,5,-11.352,1,0.0337,0.633,0.0364,0.322,0.648,133.161,4.0,['4fMhmL6pvw61o0C1z8Bdib'],6IAdqv8rLac7dOBT273CVl,9,1,116760,2005,2005-04-19,23,['bluegrass']
2aSP07jHAlACdY9tphgkA8,Ain't No Grave (Sparse),Ain't No Grave,"['Crooked Still', ""Aoife O'Donovan""]",False,0.67,0.145,0,-12.772,1,0.0422,0.935,1.29e-05,0.0859,0.284,81.055,4.0,"['7LOJ56d8VmOebynlV01KfU', '1f3ubTd6eyxuy30ddDJQQa']",599qJxheGI6EVVZE2LD2nj,2,1,198313,2020,2020-09-30,40,['bluegrass']
1ntxpzIUbSsizvuAy6lTYY,Crosstown Traffic,Electric Ladyland,['Jimi Hendrix'],False,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.5329999999999999,113.133,4.0,['776Uo845nYHJpNaStv1Ds4'],5z090LQztiqh13wYspQvKQ,3,1,146573,1968,1968-10-25,63,"['blues', 'psych-rock']"
2ctMFoX4GN5X8WLAFpWSsv,Off The Grid,All Colors,"['Bassnectar', 'Dj Pound']",False,0.531,0.713,2,-3.32,1,0.252,0.00589,0.386,0.253,0.183,69.633,4.0,"['1JPy5PsJtkhftfdr6saN2i', '0NqpjctWIfQRkntp2G0GAa']",0tGHFqTo8SlIfsjIzIFRRl,9,1,164571,2020,2020-06-26,19,['breakbeat']
4W0FNDTdHWp5o9FekgGRYQ,Just Saiyan',Sensei,['Datsik'],False,0.602,0.994,1,-1.382,1,0.0921,0.00249,0.917,0.285,0.341,149.991,4.0,['48q2mPVwlKnlSaCx07i6Ta'],0VG4UdbVHvgqhnKRxEHSj0,4,1,215600,2016,2016-12-16,40,['breakbeat']
0oE2ojWoZcNmGABQi8l1xk,處處吻,電光幻影,['Miriam Yeung'],False,0.758,0.794,1,-4.734,0,0.0405,0.364,0.0,0.099,0.77,119.021,4.0,['1rxk3vAYWeiBD2Q6FCezcl'],4MRyGsZu71zUbooi7uIF6q,1,1,199041,2004,2004,42,['cantopop']
3wK37814vyrRNUvTV4R2MU,Waiting,Dark Matter,"['CamelPhat', 'Eli & Fur']",False,0.701,0.758,0,-9.247,1,0.0461,0.0969999999999999,0.289,0.144,0.249,120.001,4.0,"['240wlM8vDrf6S4zCyzGj2W', '5CkVLGKUJkIc1pmSk10QP4']",6MMe5dAtwWrV0ldIPdctgN,16,1,331511,2020,2020-10-30,49,"['deep-house', 'progressive-house']"
5sVyefkGgQeYCgnqr4KslQ,Front Porch,Front Porch,['Joy Williams'],False,0.5670000000000001,0.2239999999999999,1,-10.024,1,0.0299,0.887,0.0,0.109,0.2,124.44,4.0,['4TCXgdDPm10ensLNCVnIYa'],0vK1POb7cjZdlZkShnqEDu,2,1,231813,2019,2019-05-03,64,['acoustic']
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,['Radiohead'],False,0.4629999999999999,0.2289999999999999,2,-12.592,1,0.0297,0.1669999999999999,0.0997,0.2019999999999999,0.135,73.543,4.0,['4Z8W4fKeB5YxbusRsdQVPb'],35UJLpClj5EDrhpNIi4DFg,4,1,290707,1995,1995-03-13,72,"['alt-rock', 'alternative']"
1qPAjsTdQisXGW5BJud7im,Oceans Rise,The Archaic Course,['Borknagar'],False,0.154,0.922,9,-5.782,0,0.0879,0.000202,0.122,0.118,0.196,150.399,4.0,['0vxxsjcDy61x5zvrOqwHIL'],0Pv6CLRFGWXkDduPeyz0ab,1,1,327760,1998,1998-07-13,18,['black-metal']
4h1ZTkXUtAmWSlpmTu5PMk,Life is Good on the Open Road,Life is Good on the Open Road,['Trampled by Turtles'],False,0.376,0.376,4,-8.389,1,0.0281,0.33,0.000105,0.128,0.381,107.41,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],0QlWQz2syFKNHZWcx3bSX5,7,1,203027,2018,2018-05-04,31,['bluegrass']
2RoVkGezd3sYOCeZcUxPCV,Yo! Future - Instrumental Version,Gettin' High On Your Own Supply,['Apollo 440'],False,0.282,0.992,4,-4.215,0,0.171,0.0019199999999999,0.144,0.649,0.4629999999999999,179.854,4.0,['37f9cjf8Ic4t7vYNRYAzI7'],0OiWmi1Jt8URgnt8SS4YtP,11,1,248333,1998,1998,10,['breakbeat']
6xW2g0c5uSoa3S6xk9eI4j,W (feat. Gunna),W (feat. Gunna),"['Koffee', 'Gunna']",False,0.856,0.721,6,-6.813,0,0.0779,0.178,2.14e-05,0.0913,0.902,100.98,4.0,"['1gWjcmBsveEYMxOZ0VRi32', '2hlmm7s2ICUX0LVIhVFlZQ']",4CGh0wfCdEh3xZVHx8uJK5,1,1,230151,2019,2019-11-26,61,"['dancehall', 'j-dance']"
3cjwiHpAEd9qm9jrC8HNTv,Devil's Excrement,Rebirth by Blasphemy,['Midnight'],True,0.1009999999999999,0.991,10,-5.9,0,0.143,1.24e-05,0.0149,0.532,0.0931,160.587,4.0,['28KjD5HkkDDytQzKW7JzTp'],3GNV3XOndih9MWMtVNFwCy,4,1,135000,2020,2020-01-24,17,['black-metal']
0mFErfI7fGpwQA3KqF4W6l,East Virginia Blues,Trains I Missed,['Balsam Range'],False,0.5579999999999999,0.831,9,-6.6560000000000015,1,0.0318,0.4589999999999999,0.00101,0.258,0.883,140.021,4.0,['18iUQdDfdsusFp9Qtt2NPU'],3GoYh10FQht4YpZIOBcbaO,4,1,172133,2010,2010-09-21,31,['bluegrass']
5uffB0o1ruF4O5o3KOelvu,Hopelessly Devoted To You (Glee Cast Version),Glee: The Music presents Glease,['Glee Cast'],False,0.294,0.529,6,-7.131,0,0.0292,0.248,0.0,0.35,0.276,110.778,3.0,['0SCbttzoZTnLFebDYmAWCm'],1mDqpftq052YKfV09jqhwk,1,1,181907,2012,2012-11-06,55,['club']
7EcFRiCKqijYsuA5UbNnQZ,Perfect Government,West Coast vs. Wessex,['Frank Turner'],True,0.474,0.8759999999999999,7,-5.052,1,0.0341,0.00277,6.15e-06,0.39,0.607,91.948,4.0,['27M9shmwhIjRo7WntpT9Rp'],1V0jqCyz5StIhGp16Ggdz7,9,1,146129,2020,2020-07-31,30,['acoustic']
0XbovShNMapTfU5t1jgmgi,To Our Martyrs,Ceremony of Opposites,['Samael'],False,0.248,0.969,1,-6.384,1,0.0615,0.000158,0.721,0.3829999999999999,0.447,148.138,4.0,['1WXagRGw8AveVrRxDfUjli'],3Hyymxt8gzgFVHm8LVhYyi,9,1,157280,2012,2012-12-25,21,['black-metal']
3OAW2oDJwA4MJKwlZ13pWv,Macabre Operetta,Blood Ritual,['Samael'],True,0.353,0.7090000000000001,6,-8.389,0,0.0458,4.68e-05,0.852,0.106,0.0677,135.092,4.0,['1WXagRGw8AveVrRxDfUjli'],6My5GJgd0f0rjmHRxUOgiV,5,1,401240,1992,1992-12-18,19,['black-metal']
3p2qNsBNwYt60BT5nqlkCv,Time To Jack - Vocal Mix,Time To Jack,['Chip E.'],False,0.807,0.674,1,-10.832,1,0.0512,0.0201,0.51,0.107,0.743,124.653,4.0,['1o4OYTXLA2ugfRiHKVE8mh'],0BXPOOpImrzRIna6Rgfhez,1,1,320400,1986,1986,9,['chicago-house']
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),"['Mark Ronson', 'Miley Cyrus']",False,0.601,0.794,7,-5.843999999999999,0,0.0671,0.00987,1.36e-06,0.3879999999999999,0.244,114.066,4.0,"['3hv9jJF3adDNsBSIQDqcjp', '5YGY8feqx7naU7z4HrwZM6']",2hBfao8GWZwHlUGDB8HVQO,1,1,217467,2018,2018-11-30,78,['dance']
3eEUS9f0kxkN4khAPjPoRy,Denial of Life,Scream Bloody Gore (Reissue),['Death'],False,0.136,0.934,2,-6.2079999999999975,1,0.0954,1.32e-06,0.76,0.2319999999999999,0.127,99.989,4.0,['4f5V3PQ66nIrBCqugJtaGn'],29Py95CONEwzn2QCGEmY77,3,1,215070,2016,2016-05-20,20,['death-metal']
4esEsg9IxiTAGMBQLe9XOu,Be Someone,Be Someone,"['CamelPhat', 'Jake Bugg']",False,0.672,0.7879999999999999,10,-8.392999999999999,0,0.0398,0.125,0.366,0.0829,0.356,121.99,4.0,"['240wlM8vDrf6S4zCyzGj2W', '4hf3caW9H8uFwwbv5pFjcg']",7x3X4EQy3RgIS4AGopCyEH,1,1,204568,2019,2019-06-04,54,['deep-house']
03cKmr45ZcgYzng3s76STy,Feel,"Laughter, Tears & Goosebumps",['Fireboy DML'],False,0.835,0.752,3,-5.371,0,0.115,0.31,0.0,0.268,0.737,100.011,4.0,['75VKfyoBlkmrJFDqo1o2VY'],4dZjYBEciWomanesAv3fie,11,1,194400,2019,2019-11-28,52,['dancehall']
6lKG104xIQ7DIuSYOnCqfZ,To Rid the Disease,Damnation,['Opeth'],False,0.5429999999999999,0.487,2,-9.342,0,0.0249,0.0171,0.317,0.106,0.133,133.089,4.0,['0ybFZ2Ab08V8hueghSXm6E'],4FmI0F5GvvR1M9RURWnJV9,6,1,378373,2003,2003-04-22,43,['death-metal']
6kucNn22HB0qb2ZPa1BrNl,"Cold, Cold Feeling",Ice Pickin',['Albert Collins'],False,0.713,0.281,3,-11.057,0,0.0379,0.1369999999999999,0.0258,0.111,0.397,148.301,3.0,['1uFixbBAduJkFAeRKznkvW'],7K0AX1jtXt1iLCtPLM3dab,4,1,318840,1978,1978,54,"['acoustic', 'blues']"
37jrubWAb4F9TY2GgSRG56,Stop the Rock - Apollo 440 Mix,Gettin' High On Your Own Supply,['Apollo 440'],False,0.594,0.988,10,-3.377,1,0.0759,0.276,0.0307,0.3389999999999999,0.595,150.017,4.0,['37f9cjf8Ic4t7vYNRYAzI7'],0OiWmi1Jt8URgnt8SS4YtP,2,1,212400,1998,1998,54,['breakbeat']
1pWJVu2PIl4tGBrJnr6YfK,Wanna Give It Up - Dr Packer's Légo's Dub Remix,Dr Packer's Different Strokes,"['Ralphi Rosario', 'Linda Clifford', 'Dr Packer', 'lego']",False,0.8420000000000001,0.6709999999999999,10,-5.665,0,0.0759,0.00115,0.672,0.0259,0.6759999999999999,124.005,4.0,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '46hILKsILU34lUxKKftyVm', '3fyCFDyqAPJOuOMlLA4liJ']",3YFjGuuEmMmdKV9oCzZ2UI,14,1,393125,2018,2018-05-04,5,['chicago-house']
1yk9QG4uOwZqJXM4XYA0gU,HermAphrodite,A Little Bit Special,['Stephen Lynch'],True,0.483,0.424,0,-7.724,1,0.0292,0.498,0.0,0.1,0.256,114.717,4.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],7KtGiNf3WlzN4p3Qxrp3vf,15,1,169213,2000,2000-10-04,23,['comedy']
7prrfMtylrvzS6ula7qmFN,I've Just Seen The Rock Of Ages,The Old Church Yard,['Larry Sparks'],False,0.556,0.319,2,-12.601,1,0.047,0.6990000000000001,0.000155,0.198,0.446,84.273,4.0,['05c6W2NfXx6jxO28OGfPRA'],5JV1n9pfCEYZP4edtjPBAp,4,1,175493,2005,2005-04-20,20,['bluegrass']
65krtHkaYLPr0mEbjL61UP,Kiss of Life,The Best of Sade,['Sade'],False,0.723,0.47,6,-11.302,0,0.0279999999999999,0.633,0.0373,0.0968,0.7829999999999999,97.107,4.0,['47zz7sob9NUcODy0BTDvKx'],3uSWaQxJAdm5MWKQkQJNoK,13,1,251333,1994,1994-10-31,66,['british']
0GOqcV3gpq5y6NQds5PWSW,Interface to God,Thorns,['Thorns'],False,0.238,0.938,1,-6.724,1,0.104,4.45e-05,0.941,0.231,0.102,119.98,4.0,['4L42QG9JT0FzXU734yfOai'],0YLAT82vK7lnUZpEIsbgHC,7,1,275947,2001,2001,16,['black-metal']
1Ukudp67IGGBFRx08lxGtC,Shifting Channels,Thorns,['Thorns'],False,0.606,0.674,11,-6.982,0,0.0714,0.151,0.0431,0.11,0.102,112.505,4.0,['4L42QG9JT0FzXU734yfOai'],0YLAT82vK7lnUZpEIsbgHC,3,1,377027,2001,2001,17,['black-metal']
4w3grTMe9Lx3Q9rObaufkS,Hanss - Original Mix,iBreaks 12 Anniversary by Colombo,['Colombo'],False,0.785,0.7340000000000001,11,-7.502000000000002,0,0.1,0.000873,0.563,0.0472,0.392,133.971,4.0,['1uC76chleTUP8dtQ4AaXwI'],34yPgdtVkbJpV44kuSoeQt,7,1,374062,2017,2017-01-23,15,['breakbeat']
6x2497wWaSlpPeLYzTuPuP,R U Afraid,Revelations,['HVDES'],False,0.586,0.7290000000000001,2,-5.8610000000000015,1,0.0472,0.000128,0.847,0.1009999999999999,0.078,95.033,4.0,['3koHmmPvpgZWHcVmK8AKDq'],7uhtuuAJiXvBahynzT9egL,2,1,181816,2018,2018-08-17,47,['club']
